937678	mihir-kansara-3	5.0	1579505134	m
937678	sergey-petrossov	4.5	1579484056	m
937678	santosh-tippe	5.0	1579482269	m
937678	utsav-mahendru	5.0	1579472786	m
937678	mulalo-netshithuthuni	4.0	1579415585	m
937678	gagandeep-singh-multani	4.0	1579365300	m
937678	553d3aea4fd4a	5.0	1579281647	m
937678	vinod-kumar-singh-4	5.0	1579198943	m
937678	priyanka-tutika	5.0	1579181594	m
937678	indrajit-31	4.0	1579181568	m
937678	venkat-konga	5.0	1579148996	m
937678	intelycore-llc	5.0	1579091792	m
937678	troy-stanich-2	5.0	1579086321	m
937678	przemyslaw-dobrenko-2	5.0	1579057642	m
937678	erickmoffatt	5.0	1578933693	m
937678	jai-jangid-2	4.5	1578879662	m
937678	leon-botha-11	4.0	1578860777	m
937678	tilak-arani-tirumalesa	5.0	1578858258	m
937678	subhadeep-sarkar-2	4.0	1578833918	m
937678	phil-morin	4.5	1578749987	m
937678	irvan-rhidwan	4.0	1578725766	m
937678	naftal-ogichaba	5.0	1578719900	m
937678	gengli	5.0	1578706119	m
937678	duane-hilton-2	4.5	1578665133	m
937678	steffen-parratt	3.5	1578653534	m
937678	ismail-arjdal	5.0	1578647947	m
937678	praveen-prakash-5	5.0	1578572429	m
937678	christine-gwaze	5.0	1578555476	m
937678	lee-vetsch	5.0	1578515131	m
937678	abid-al-reza	5.0	1578488189	m
937678	nikhil-chugh-2	4.0	1578470522	m
937678	mandrini87	5.0	1578470286	m
937678	regis-gemoets	5.0	1578443131	m
937678	dave-cropper	5.0	1578359895	m
937678	vishal-lal-2	5.0	1578358106	m
937678	pitabas-mohanty	5.0	1578354146	m
937678	akshay-kumar-singh-7	4.5	1578343941	m
937678	rajamohini	4.0	1578339572	m
937678	samrudhi-keluskar	3.5	1578302980	m
937678	abhishek-dasari	5.0	1578300931	m
937678	jim-liu-13	5.0	1578298856	m
937678	gowthami-ps	5.0	1578291994	m
937678	fatima-alderan	5.0	1578270590	m
937678	kabiriel-anand-raj-selvaraj	4.0	1578269952	m
937678	kartikey-sahu-4	5.0	1578219667	m
937678	1f3f9523-25a1-4c14-8da9-d3ab67fdab62	5.0	1578098040	m
937678	richardharris22	5.0	1578055735	m
937678	dinkar-yadav-3	5.0	1577965919	m
937678	lakshmipathi-bl	4.0	1577929815	m
937678	osman-majano	5.0	1577926541	m
937678	frederick-barr	5.0	1577875807	m
860148	preechaya-rojruedakorn	5.0	1562636854	m
860148	guy-hermann-adiko	5.0	1562308760	m
860148	brayan-jesus-rosales-prado	4.5	1562219645	m
860148	george-a-shibley	4.0	1562069189	m
860148	andrea-blengino	5.0	1561991937	m
860148	moch-galih-primantara	5.0	1561350628	m
860148	joel-das-3	5.0	1561283144	m
860148	raimo-tropp	5.0	1561201849	m
860148	5574ff6c05bc5	5.0	1560650515	m
860148	fccfbda4-44a9-4c3f-b85a-6e82db8c94a8	3.5	1560613958	m
860148	faisal-n-ahmed	4.0	1560230325	m
860148	snehil-28	5.0	1560063932	m
860148	simon-masquelier	5.0	1560056137	m
860148	shreeramiyer	3.5	1560045151	m
860148	549d77be0a3f1	5.0	1560042203	m
860148	merve-cim	4.5	1559630592	m
860148	hasan-mahmood-15	5.0	1559602018	m
860148	magdalena-kortas	4.0	1559568768	m
860148	eric-miles-5	5.0	1559247662	m
860148	ralph-reader	5.0	1559099213	m
860148	b3e20e5b-4c52-4f0e-9c14-497a09ae88be	4.5	1559035626	m
860148	liusha-he	5.0	1558951377	m
860148	raaj-dev	4.5	1558894495	m
860148	alex-almquist-2	5.0	1558860073	m
860148	cathy-yu-3	5.0	1558809365	m
860148	deyvit-hernandez	5.0	1558435512	m
860148	dineenpetersonparker	5.0	1557992450	m
860148	vamsi-krishna-sahini	5.0	1557525472	m
860148	kavya-laxmi-mondrati	5.0	1557129432	m
860148	borja-ureta	5.0	1556889856	m
860148	mrnicebro	4.0	1556756797	m
860148	sarath-budam	5.0	1556230624	m
860148	sanjeev-navalkar	5.0	1556198736	m
860148	ankita-ghosh-20	4.5	1556148665	m
860148	kantcat	5.0	1556001889	m
860148	eric-chiu-11	5.0	1555996522	m
860148	8da44c5d-0653-45d7-bee2-40c9e503ccf9	4.5	1555908482	m
860148	david-lelong	5.0	1555506707	m
860148	lopamudra-panda-3	4.5	1555410222	m
860148	heidi-cloots	4.5	1555400882	m
860148	ji-sung-chung	5.0	1555326466	m
860148	jefftucker4	5.0	1554919691	m
860148	jennyt-3	5.0	1554862487	m
860148	glenn-hess	2.5	1554716269	m
860148	steliosvlasopoulos	5.0	1554629107	m
860148	wadie-abu-dahoud	5.0	1554443897	m
860148	roman-marquez-4	5.0	1554303922	m
860148	alexandro-pyka	5.0	1553909539	m
860148	ketty-noonan	5.0	1553843450	m
860148	yuguo-wu	5.0	1553800419	m
860148	rahuldeb-chakrabarty	5.0	1553678499	m
860148	nursultan-ubbiyev	4.5	1553574591	m
860148	anindita-basak-3	4.0	1553424049	m
860148	dominic-yi	3.0	1552940590	m
860148	john-gabriel-otor-marko	5.0	1552839221	m
860148	tomasz-solis	5.0	1552715524	m
860148	vivekanand-yadav-2	5.0	1552338441	m
860148	carlos-henrique-r-cardoso	4.5	1552330287	m
860148	rachana-gupta-9	3.5	1552010158	m
860148	pitabas-mohanty	5.0	1551840451	m
860148	thanakrit-paisiriyuenyong	4.5	1551603929	m
860148	minwei-deng	5.0	1551600649	m
860148	matt-monfils	5.0	1550928270	m
860148	fernando-donate	5.0	1550825372	m
860148	tolutola-oyetunde	5.0	1550612632	m
860148	suk3	5.0	1550539743	m
860148	benjamin-pelc	5.0	1550481634	m
860148	anne-woods-3	5.0	1550423988	m
860148	francisco-acuna-3	5.0	1550412771	m
860148	giovanni-bortolotti	5.0	1550369352	m
860148	irina-1094	4.5	1550178699	m
860148	parth-patel-154	3.5	1550066646	m
860148	thi-thanh-quyen-tran	5.0	1549945082	m
860148	kaustabh-singha-roy-2	5.0	1549870584	m
860148	icunyeol	4.0	1549819900	m
860148	masanori-kondo	5.0	1549694113	m
860148	xiao-ren-3	4.5	1549611222	m
860148	marcus-tang-6	3.0	1549576883	m
860148	ran-zhang-16	5.0	1549558882	m
860148	vivek-kumar-168	4.5	1549531692	m
860148	mohammed-osman-16	5.0	1549481093	m
860148	abrahan-barriga	4.5	1549030995	m
860148	richard-la-valley	4.5	1549002509	m
860148	trollum	5.0	1548671824	m
860148	danny-ben-avraham	5.0	1548551466	m
860148	frederick-barr	5.0	1548528721	m
860148	ping-tung	5.0	1548486677	m
860148	shashank-m-8	5.0	1548399066	m
860148	richa-awasthi	3.0	1548319142	m
860148	siddhant-shah-12	4.0	1548177149	m
860148	gesseca-gos	5.0	1548077506	m
860148	akhi-17	5.0	1548035858	m
860148	luke-201	5.0	1547581181	m
860148	evgeniia-totmianina	5.0	1547520973	m
860148	chongnanyang	4.5	1547408040	m
860148	miroslav-grizic	5.0	1546922278	m
860148	zachary-ellis-3	4.5	1546804974	m
860148	rakshya-sitaula	5.0	1546775138	m
860148	james-j-murray	4.5	1546352343	m
860148	judit-bekker	4.5	1545983902	m
860148	nitin-sawant-9	5.0	1545807986	m
860148	bertinabiassi	5.0	1545680806	m
860148	mimansa-2	5.0	1545545916	m
860148	manuel-ochoa-6	5.0	1545472985	m
860148	robert-tournay	5.0	1545111575	m
860148	saikat-pandit-3	5.0	1544937137	m
860148	rajendra-gangadhar-choure	5.0	1544858376	m
860148	monty6	5.0	1544476592	m
860148	artur-dossatayev	5.0	1544401502	m
860148	hamilton-anyang	5.0	1544312325	m
765242	katy-carpenter	5.0	1576740931	m
765242	craigforbes2	5.0	1576688586	m
765242	akash-gupta-39	5.0	1576630533	m
765242	jolanta-bartlewska	5.0	1576626273	m
765242	omid-soroush	5.0	1576500900	m
765242	jeremie-laera	5.0	1576500612	m
765242	krishna-ghimire-2	5.0	1576420440	m
765242	semiuayobamiakanmu	5.0	1576358355	m
765242	kevin-tukei	5.0	1576356501	m
765242	shankar33	5.0	1576355709	m
765242	genadiy-tsvetkov	4.5	1576273903	m
765242	8a882297-85bd-4c19-b661-4cf60c88ca6a	5.0	1576199334	m
765242	christopher-cunnyngham	5.0	1576186350	m
765242	linfy-sasmito	5.0	1576009237	m
765242	diana-lopez-128	5.0	1575994457	m
765242	anupriya-saxena-5	5.0	1575966136	m
765242	dion-de-langen	4.0	1575872421	m
765242	sergey-petrossov	4.0	1575851687	m
765242	siyanda-dlamini-2	5.0	1575807068	m
765242	lakshay-bhatia-9	3.5	1575756287	m
765242	siddharthathota	3.5	1575704311	m
765242	alexander-adamov-2	4.0	1575618489	m
765242	kevin-tran-64	4.5	1575569168	m
765242	pedro-leal-39	5.0	1575557434	m
765242	yujiro-ichikawa-3	4.0	1575557336	m
765242	nithin-koppadka-sateesh-2	5.0	1575555094	m
765242	avinash-mamidi-2	5.0	1574064763	m
765242	mkarmalski	5.0	1575508473	m
765242	davidchu8	5.0	1574054037	m
765242	saleemchohan	4.5	1573975250	m
765242	dr-shamiul-haque	4.5	1575489143	m
765242	rabeya-hejres	5.0	1575427761	m
765242	scott-roberts-79	5.0	1573884626	m
765242	johnson-wahome	4.0	1573788134	m
765242	krishnaji-shukla	4.5	1573710841	m
765242	dmitrii-litovchenko	5.0	1575360862	m
765242	rishabh-das-8	4.5	1575316998	m
765242	mohamed-ali-gharib	5.0	1575250273	m
765242	manoj-khatua-2	5.0	1573681446	m
765242	mauricio-chaiben	5.0	1573648023	m
765242	8f4d4204-0c74-4856-97df-42a1fb36a404	5.0	1573586592	m
765242	bcf3a369-b4d5-44ab-98f1-4859bbf5e0b4	5.0	1573569703	m
765242	anil-john-jacob	4.5	1573503897	m
765242	joginder-singh-10	5.0	1573419916	m
765242	alexander-malt-2	5.0	1573371967	m
765242	okello-charles	5.0	1575028110	m
765242	phanupon	4.5	1575007874	m
765242	rasul-75	5.0	1574983546	m
765242	jag-neelakandan	5.0	1573232961	m
765242	nigeltebb	5.0	1573211096	m
765242	vijay-yadav-11	5.0	1573209533	m
765242	xiaoliang-liu	5.0	1573178891	m
765242	saif-tak-2	4.0	1573032435	m
765242	monisha-ellappan	3.5	1574901229	m
765242	sudhanshu-kumar-63	5.0	1574827693	m
765242	godspower-onwuka	5.0	1574767435	m
765242	shilpa-s-nair-2	4.0	1572901561	m
765242	tarun-reddy-nalla	5.0	1572900360	m
765242	sherry-chen-17	5.0	1572877342	m
765242	marcoslacayo	5.0	1572855831	m
765242	sareeta-panda	5.0	1574694960	m
765242	thomas-a-haddock	5.0	1574685458	m
765242	will-1669	5.0	1574671752	m
765242	sakthi-vijaya-kumar	5.0	1572759927	m
765242	728be247-a0fb-460c-8bd4-08aa795dce25	4.5	1572740808	m
765242	manan-jain-19	5.0	1572590725	m
765242	sandy-xin	5.0	1572475401	m
765242	pritam-saha-10	5.0	1574486906	m
765242	amar-kumar-194	5.0	1574479941	m
765242	himanshu-bansal-70	4.0	1574450845	m
765242	venkata-parasaram	3.5	1574416028	m
765242	dimitrios-rallis	5.0	1574255485	m
765242	chau-nguyen-bao	5.0	1574209592	m
765242	rishabh-sarda-3	4.0	1574148782	m
765242	saminobel	5.0	1574094295	m
765242	rahul-chaubey	5.0	1572349067	m
765242	andre-r-pinheiro	5.0	1572329821	m
765242	jeremiahgerodias	5.0	1572295007	m
765242	hugues-10	4.0	1571670266	m
765242	bekir-koc-3	5.0	1572181887	m
765242	yashwanth-kavila	5.0	1572164292	m
765242	meghasyam-5	5.0	1572144298	m
765242	ayushman-boruah-2	5.0	1572079684	m
765242	ea43278d-ffb8-4b2b-8e47-4f3a55870a29	5.0	1572019259	m
765242	emily-katharine-wichert	4.5	1571658963	m
765242	krishnamoorthy-vivekanandan	5.0	1571735540	m
765242	vignesh-r-123	5.0	1571735285	m
765242	geevarghese-4	5.0	1571612170	m
765242	phani-bhushan-reddy	4.5	1571607674	m
765242	fidel-gruber	5.0	1571601824	m
765242	kevin-ziehl	5.0	1571422926	m
765242	phillipxiao	5.0	1571362863	m
765242	b4baljeet-singh	4.5	1571362182	m
765242	irving-jose-valverde-reyes-3	5.0	1571304748	m
946194	jack-yu-9	4.0	1564528068	m
946194	priyank-mishra-9	5.0	1563794143	m
946194	charles-ojukwu	5.0	1563659206	m
946194	robert-churchill-2	5.0	1563503677	m
946194	juan-n-acuna-bogado	3.0	1563435742	m
946194	ioannis-mamalikidis-2	5.0	1563350295	m
946194	ms-25	4.0	1563330128	m
946194	nicolas-tran-2	4.5	1563176236	m
946194	pawel-pisarski-2	5.0	1563138814	m
946194	ebenezer-osei-3	5.0	1563126138	m
946194	pete-karcher	5.0	1563018044	m
946194	arunkumar-tummalapalli	5.0	1562960923	m
946194	felix-barangan	5.0	1562754311	m
946194	mandar-vaidya-5	4.5	1562597110	m
946194	sanika-sambhaji-bhagat	5.0	1562504112	m
946194	ee9c5ff1-60de-40a2-9da4-13ad9f5eb3ea	5.0	1562452920	m
946194	udendra-singh-dongol	5.0	1562434945	m
946194	ankur-bhargava-4	5.0	1562388909	m
946194	joseph-olkowitz	5.0	1562306330	m
946194	apostolos-pantazopoulos	5.0	1562069448	m
946194	george-a-shibley	4.5	1562069198	m
946194	iurii-bovdun	5.0	1561947498	m
946194	santosh-viswanathan-2	5.0	1561882993	m
946194	kola-aderinto	5.0	1561554721	m
946194	chongnanyang	4.5	1561488469	m
946194	cb60f048-07c1-434e-9900-3d2978c788f1	5.0	1561460395	m
946194	jhonny-paz	4.0	1561298066	m
946194	kantcat	5.0	1561050633	m
946194	yelena-varshal	5.0	1561035887	m
946194	melvin-marzan	5.0	1561016747	m
946194	aleksey-bilay	5.0	1561011239	m
946194	risihikesh	4.5	1560984078	m
946194	siddharth-maity	5.0	1560799751	m
946194	molnar-eszter	4.5	1560651075	m
946194	ryota-kadoya	5.0	1560574141	m
946194	caio-gomes-martins	5.0	1560568156	m
946194	lucia-casucci	5.0	1560419828	m
946194	yuzi-luo	4.5	1560363860	m
946194	maicon-cunha	5.0	1560336573	m
946194	deepak-kumar-singh-68	5.0	1560305426	m
946194	daniel-chiriaev	5.0	1560171315	m
946194	munmun-das-2	4.0	1559944891	m
946194	roman-1429	5.0	1559805614	m
946194	amanullah-8	4.5	1559080432	m
946194	gordon-146	5.0	1559074031	m
946194	lin-du	5.0	1559732415	m
946194	49e1f779-bb62-497e-acdb-c7f5426ebb68	5.0	1559697510	m
946194	vishal-verma-34	5.0	1559543780	m
946194	vivekanand-yadav-2	5.0	1559468793	m
946194	miguel-benitez-5	5.0	1559245891	m
946194	helena-pachova	5.0	1559179114	m
946194	mohan-krishna-83	5.0	1559163895	m
946194	satyampurwar	5.0	1559163711	m
946194	jordan-drake-4	5.0	1559122709	m
946194	venu-guttula	5.0	1559063013	m
946194	maria-gurchenkova	5.0	1559023252	m
946194	abhinav-kumar-178	5.0	1558719264	m
946194	f2959859-6ec9-4a67-9f05-27b07eaf8aa3	5.0	1558484904	m
946194	vishakhan-m-n	5.0	1558484309	m
946194	sajan-joy	4.5	1557955881	m
946194	michaelclapperton	5.0	1557913982	m
946194	julie-anne-gerber	4.5	1557804444	m
946194	navneet-pathak-2	3.0	1557631912	m
946194	swathyrengarajan2	5.0	1557486867	m
946194	prashant-sharma-109	4.5	1557450516	m
946194	0001f821-3b8b-4ab4-86ca-01047f061492	5.0	1557314098	m
946194	abhinay-baghel	4.5	1557286981	m
946194	jami-29	5.0	1557068508	m
946194	nikhil-kumar-singh-37	4.5	1557040572	m
946194	deepanshi-tayal	4.0	1556862352	m
946194	louismartinguenette	5.0	1556689176	m
946194	maura-hall	5.0	1556546171	m
946194	normand-rioux	4.5	1556543161	m
946194	pravin-tomar	4.5	1556452502	m
946194	00ed0d4f-5046-4ee0-8ece-93d8d6cf32ba	5.0	1556363817	m
946194	amit-kumar-panda-6	5.0	1556270846	m
946194	viswanadh-e	5.0	1556237619	m
946194	bipin-patel-4	3.5	1556165001	m
946194	felixaziaklo	5.0	1556102662	m
946194	saravanan-k-32	4.5	1556060298	m
946194	md-golam-shagadul-amin-talukder	5.0	1555967018	m
946194	layeeq-ahmed-4	4.5	1555892826	m
946194	jeremy-dowdy	5.0	1555681890	m
946194	akshaj-dave	4.0	1555610274	m
946194	bertram-ekwunife-2	5.0	1555415986	m
946194	tirza-ruth-boxer	5.0	1555240553	m
946194	sasikanth-penumadula	4.5	1555181768	m
946194	gopi-srikanth	5.0	1555141984	m
946194	varun-g-8	5.0	1554957282	m
946194	kodes	5.0	1554881064	m
946194	jennyt-3	5.0	1554862090	m
946194	amitdabholkar	4.0	1554758603	m
946194	vladimir-tripkovic	5.0	1554732898	m
946194	antonio-manuel-rubio-cuenca	5.0	1554597791	m
946194	sadayappan-mariappan	5.0	1554577227	m
946194	rashik-mohamed	4.5	1554469284	m
946194	kundan-kumar-sharma-3	4.5	1554417839	m
946194	ossimi-ossimi-sylvestre	4.5	1554385617	m
946194	mohammad-elawady	5.0	1554349709	m
946194	dinesh-chv	5.0	1554173360	m
946194	sherry-chen-17	5.0	1554105743	m
946194	harsh-ranjan-12	5.0	1554012275	m
946194	preston-rattle	5.0	1553865139	m
946194	karteek-ponnuru	5.0	1553832497	m
946194	jemmy-thomas	5.0	1553614460	m
946194	sunil-mehta-3	5.0	1553562415	m
946194	sean-oslin	5.0	1553351864	m
946194	fusun-darici	5.0	1553168493	m
946194	austin-bauer-3	5.0	1553154518	m
946194	siddharth-thakur-12	5.0	1552983132	m
946194	134c111b-f767-4208-b63d-0a28996814b7	4.5	1552911178	m
946194	rajeswara-rao-k-j	4.0	1552725802	m
946194	maria-170	4.0	1552723381	m
946194	tan-van-v-to	5.0	1552705210	m
946194	srikanthkari	1.0	1552599589	m
946194	chiwei-4	5.0	1552547766	m
946194	stefan-pastl	5.0	1552463157	m
946194	ibou-gueye	4.5	1552416050	m
946194	deepraj-s-shetty	5.0	1552352502	m
946194	geetika-satija-2	5.0	1552272132	m
946194	kamran-wali	5.0	1552238970	m
946194	wongcheng-pei	5.0	1552119499	m
946194	k-l-k-pratik-rao	5.0	1551949027	m
946194	rohit-anchan	5.0	1551447683	m
946194	aleksandar-nedeljkovic-2	5.0	1551285241	m
946194	ceyhunaksan	3.5	1551273728	m
946194	yonas-woldesenbet-2	5.0	1551245466	m
946194	ffc88a9a-b158-4797-854c-e5424375a9cf	5.0	1551224788	m
946194	jonathangross3	5.0	1551173246	m
1080408	joeyyip3	5.0	1574167028	m
1080408	ashwin-rajgopal-4	4.5	1574161120	m
1080408	saravanan-karuppasamy-3	5.0	1574161052	m
1080408	omar-olmeda	5.0	1574147625	m
1080408	prasad-kamath-6	5.0	1574097272	m
1080408	vamsi-dikkala	4.5	1573930252	m
1080408	alessandro-torre	4.5	1573778870	m
1080408	tateishi	3.5	1573766704	m
1080408	wong-tim	5.0	1573674128	m
1080408	anjafiegler	5.0	1573658148	m
1080408	e2be5a1c-57fc-48b8-ad4b-a6db2d3a720f	5.0	1573625194	m
1080408	tomas-alvarez-chardon	5.0	1573319689	m
1080408	e339ddcb-b081-46ab-add4-50abec5565d0	4.5	1573196435	m
1080408	michele-rosi	5.0	1573014950	m
1080408	ray-xu-3	4.5	1572830775	m
1080408	enrique-carpio-3	5.0	1572745776	m
1080408	william-chiang-15	4.5	1572742603	m
1080408	johnathan-phan-2	5.0	1572736064	m
1080408	luis-delossantos-2	4.5	1572721082	m
1080408	dominic-chui	5.0	1572713871	m
1080408	elias-kung	4.5	1572682214	m
1080408	richard-chu-19	5.0	1572681085	m
1080408	raghu-chandran	5.0	1572663724	m
1080408	rudra-shankar-4	5.0	1572651706	m
1080408	edward-yun-4	5.0	1572636118	m
1080408	chris-chue-2	5.0	1572624833	m
1080408	mena-kim	4.5	1572599591	m
1080408	angeles-torres-6	4.5	1572585414	m
1080408	puneet-ahluwalia-2	5.0	1572579596	m
1080408	divya-shridhar-4	5.0	1572575349	m
1080408	corey-borja-4	4.5	1572571426	m
1080408	vihaan-khanna	5.0	1572568187	m
1080408	javier-buentello	5.0	1572562018	m
1080408	gianpiero-anselmi	3.0	1572270248	m
1080408	oscar-ping	4.5	1571783956	m
1080408	vera-raes	5.0	1571726925	m
1080408	jacob-sio	5.0	1571722561	m
1080408	avi-amir	5.0	1571653343	m
1080408	steven-villicana	4.5	1571648516	m
1080408	ge-ming2	5.0	1571634082	m
1080408	stiven-mosquera-2	4.5	1571629089	m
1080408	amandeep-dhaliwal-2	5.0	1571558313	m
1080408	dennis-olivares-3	5.0	1571526325	m
1080408	ismael-sarabia	5.0	1571492994	m
1080408	navin-kumar-255	4.5	1571469244	m
1080408	manuel-paz-15	5.0	1571445305	m
1080408	bernice-liu	5.0	1571384733	m
1080408	bryan-ching-3	4.5	1571351129	m
1080408	mohan-rao-bellamkonda	5.0	1571350890	m
1080408	fernando-montejano-2	4.5	1571286461	m
1080408	reinaldo-paniagua	5.0	1571263082	m
1080408	hector-baeza-4	5.0	1571239808	m
1080408	yash-thaker-12	4.5	1571237439	m
1080408	hoang-pn	5.0	1571228814	m
1080408	jeff-maez	5.0	1571224553	m
1080408	alialbaalbaki	5.0	1571120951	m
1080408	laxmikanth-prabhala	4.5	1571101066	m
1080408	gregorio-alessio-costa	5.0	1570934829	m
1080408	kata-mlek	3.0	1570927667	m
1080408	mario-valles-3	5.0	1570671684	m
1080408	daniel-popescu-15	5.0	1570646766	m
1080408	thongtran2	5.0	1570646468	m
1080408	lor-jinhai	4.5	1570635427	m
1080408	emekaume	4.5	1570569780	m
1080408	alejandro-silver	5.0	1570555875	m
1080408	john-yen-7	4.5	1570519019	m
1080408	peter-soderqvist	5.0	1570439592	m
1080408	christian-marzolin	4.5	1570419795	m
1080408	rafael-zapien	4.5	1570353097	m
1080408	joseph-kong-4	5.0	1570347688	m
1080408	naveen-shah-4	5.0	1569045385	m
1080408	luke-yang-12	5.0	1570321823	m
1080408	d6afd963-ff62-4ec8-9816-93c47a8abdbf	5.0	1570309897	m
1080408	dawid-stodolkiewicz	5.0	1570249313	m
1080408	ruben-villela	5.0	1570228554	m
1080408	jorge-luis-378	4.5	1570228478	m
1080408	oscar-kwong	5.0	1570226715	m
1080408	greg-castellanos	4.5	1570064420	m
1080408	surapoom-somwangthanaroj	5.0	1570057585	m
1080408	ivan-phua-2	4.5	1570036930	m
1080408	lokesh-garg-16	5.0	1569970711	m
1080408	dave-viramontes	5.0	1569970541	m
1080408	thomas-paramo	5.0	1569863432	m
1080408	xiaodan-wu-2	4.5	1569859895	m
1080408	sudhir-patil-25	5.0	1569849716	m
1080408	nitin-more-18	5.0	1569786247	m
1080408	joshua-275	5.0	1569756910	m
1080408	jinjing-lin	5.0	1569752436	m
1080408	uri-avital	4.5	1569725657	m
1080408	anupam-jain-32	4.5	1569724872	m
1080408	payal-jha-7	5.0	1569649102	m
1080408	federico-loaiza-4	5.0	1569641151	m
1080408	kumar-yash-4	5.0	1569635128	m
1080408	moises-virgen	4.5	1569631430	m
1080408	noy-malaychan	4.5	1569477441	m
1080408	cortina-espinosa	4.5	1569376630	m
1080408	wei-xu-kong	5.0	1569328719	m
1080408	robert-qin	5.0	1569290964	m
1080408	sun-qing-sheng	4.5	1569280777	m
1080408	viera-kucerova	4.5	1569226402	m
1080408	ashwin-soni-6	4.5	1569105290	m
1080408	isaiah-telles	5.0	1569105100	m
1080408	colin-tung	5.0	1569081306	m
1080408	ivan-teoh-3	4.5	1569015964	m
1080408	ross-keller	5.0	1568977958	m
1080408	hitesh-khanna-13	4.5	1568975360	m
1080408	daniel-caban-7	5.0	1568931349	m
1080408	ekram-hassan	5.0	1568915965	m
1080408	bryant-cabrera-2	5.0	1568912383	m
1080408	mason-liang-3	4.5	1568890919	m
1080408	navi-navin-2	5.0	1568861343	m
1080408	titan-yong	4.5	1568844569	m
1080408	chico-valenzuela	5.0	1568844245	m
1080408	logan-lasalle	5.0	1568758315	m
1080408	victor-hernandez-urbina	1.0	1568699084	m
1080408	collin-chen-4	5.0	1568669907	m
1080408	mayeli-alonso	5.0	1568640169	m
1080408	jon-maez	5.0	1568622055	m
1080408	vikas-kumar-406	4.5	1568612598	m
1080408	jonathan-kau-2	4.5	1568587247	m
1080408	alberto-ahumada-3	5.0	1568542343	m
1080408	aiden-siu	4.5	1568503769	m
1080408	hsin-yi-wu	5.0	1568498937	m
1080408	henry-fajardo-2	4.5	1568463900	m
1080408	jack-fu-10	5.0	1568452013	m
1080408	adam-cordova	5.0	1568411999	m
1080408	sanjay-hansraj-2	4.5	1568370291	m
1080408	zack-lei	5.0	1568348082	m
1080408	luis-huamani-mendoza	5.0	1568333729	m
1080408	michael-pizarro	5.0	1568264027	m
1080408	ryan-woo-11	5.0	1568261370	m
1080408	sarang-gokhale-2	4.5	1568259333	m
1080408	lukas-gartmair	5.0	1568227906	m
1080408	stuti-garg-10	4.5	1568182536	m
1080408	diego-paez-3	5.0	1568048659	m
1080408	petr-kovar-4	5.0	1568024626	m
1080408	surinder-kaur-25	5.0	1567983808	m
1080408	anurag-srivastava-139	4.5	1567974636	m
1080408	andrew-ling-10	5.0	1567953758	m
1080408	alejandro-yepez-6	5.0	1567950528	m
1080408	bobby-hsu	4.5	1567881157	m
1080408	jesus-malagon-2	5.0	1567868766	m
1080408	edwin-liriano	5.0	1567820068	m
1080408	alan-chu-12	2.0	1567766211	m
1080408	khok-simo	5.0	1567724145	m
1080408	ria-malhotra	5.0	1567686589	m
1080408	ralph-lugo	5.0	1567681062	m
1080408	sergio-gastelum	5.0	1567654933	m
1080408	li-qing-yu	5.0	1567646439	m
1080408	xavier-villareal	4.5	1567635151	m
1080408	ayan-abdulahi	4.5	1567634994	m
1080408	jonathan-hong-10	5.0	1567634886	m
1080408	daniel-barbatti	5.0	1567609902	m
1080408	kavita-hansraj	4.5	1567591638	m
1080408	weimin-cai	4.5	1567564743	m
1080408	armando-abundis	5.0	1567552737	m
1080408	rishaan-da	5.0	1567549391	m
1080408	francisco-pino	4.5	1567517073	m
1080408	phil-mena	5.0	1567512085	m
1080408	neelu-ahluwalia	4.5	1567468801	m
1080408	julian-hwang-3	5.0	1567461368	m
1080408	lela-ziu	4.5	1567446723	m
1080408	jeff-knechtel	4.0	1567425282	m
1080408	kohul-raj-2	5.0	1567415001	m
1080408	owen-xu-2	5.0	1567373559	m
1080408	bagbyeonggug	5.0	1567347457	m
1080408	pete-montez	5.0	1567294208	m
1080408	buntu-dloko	4.5	1567281003	m
1080408	fernando-vizcaino-5	5.0	1567136631	m
1080408	sanjay-narayan-2	4.5	1567126230	m
1080408	liam-jin	5.0	1567121030	m
1080408	tian-rong	4.5	1567077797	m
1080408	freddy-recinos	5.0	1567058913	m
1080408	joe-ieong	5.0	1567058344	m
1080408	francois-roucoux	4.5	1567050463	m
1080408	krish-kalra-2	4.5	1567044955	m
1080408	rosario-marchio	5.0	1567035620	m
1080408	swati-deshpande-11	5.0	1567035263	m
1080408	marc-figueroa	4.5	1566995592	m
1080408	raghu-gautam	5.0	1566989591	m
1080408	yang-pei-ying	5.0	1566983058	m
1080408	chuan4	5.0	1566919522	m
1080408	armando-tinajero	5.0	1566918745	m
1080408	grajales-puebla	5.0	1566914531	m
1080408	yoon-namgoong	4.5	1566865898	m
1080408	richard-hateley-shekleton	4.5	1566865592	m
1080408	sai-praveen-42	5.0	1566813027	m
1080408	bryan-cho-6	5.0	1566807168	m
1080408	jeremy-noguera	4.5	1566784929	m
1080408	liam-chen-4	5.0	1566739012	m
1080408	qi-zhen-chen	4.5	1566687583	m
1080408	reyansh-sahil	5.0	1566686848	m
1080408	oscar-yang-3	5.0	1566670884	m
1080408	christopher-pinales	5.0	1566654028	m
1080408	daniel-beaird	4.5	1566643700	m
1080408	547d83ebc807f	4.5	1566557466	m
1080408	le-nguyen-632	5.0	1566555683	m
1080408	kaushal-raval-3	4.5	1566531758	m
